user_id,sku_id
200025,58568
200028,103132
200091,131300
200208,132865
200229,21147
200288,166707
200320,68615
200756,57018
200863,154636
200987,125110
201112,20308
201341,154636
201393,84409
201989,166707
202227,147796
202297,24679
202353,36307
202362,145946
202363,70839
202386,53638
202409,7498
202706,163754
202707,154636
202884,36748
203063,63006
203138,81462
203407,85557
203426,15259
203518,126146
203534,166707
203552,166354
203614,154636
203624,50688
203644,109083
203677,18412
203734,166707
203770,138778
203946,101181
203984,73398
204064,5825
204294,18412
204400,27069
204424,95850
204432,12564
204503,131300
204511,88295
204535,154636
204569,24371
204595,154636
204676,154636
204740,15258
204845,153551
204911,75877
204953,73469
204989,36748
205031,24371
205066,97025
205117,84409
205255,21147
205269,97025
205411,126146
205481,31662
205516,108824
205624,57018
205628,160476
205657,69209
205673,138778
205732,103132
205735,69209
205953,59175
205955,145946
205981,154636
206046,63006
206199,39425
206262,128988
206318,31662
206332,34724
206355,134289
206438,154636
206459,101181
206461,117996
206471,154636
206472,151327
206500,103132
206515,15258
206522,131300
206523,138151
206544,166707
206545,153395
206556,70839
206598,47193
206621,75877
206741,154636
206756,130683
206831,24371
206839,144549
206978,145946
206987,57018
206992,74517
206994,57018
206995,115851
207148,146523
207149,154636
207155,18412
207159,123328
207285,128988
207326,60230
207358,74141
207380,44854
207400,138151
207455,140807
207483,32465
207504,153395
207516,16141
207522,12564
207526,63006
207544,19233
207554,88295
207567,144129
207982,62351
208000,79520
208182,134289
208193,154636
208199,166354
208362,138151
208386,160476
208470,144364
208551,31662
208564,96887
208636,67755
208707,60293
208850,134619
208886,127735
209038,97025
209077,15259
209244,79106
209425,154636
209723,108824
209804,31662
210020,140807
210039,80462
210159,108824
210213,116489
210224,145946
210339,125110
210605,20878
210714,15106
210801,109083
210866,160476
210947,65520
210988,89802
211017,149854
211045,166876
211056,142829
211170,5825
211230,14181
211297,48895
211424,60861
211454,144267
211465,57018
211605,88295
211616,142140
211635,57018
211649,134619
211672,154636
211686,126146
211733,61226
211742,166707
211955,84389
211998,163754
212063,152872
212093,39425
212124,36307
212138,18412
212208,149641
212258,139483
212267,125522
212305,144549
212375,95850
212484,166624
212485,23696
212509,38222
212599,18412
212674,85557
212702,42199
212785,75877
212970,138151
212996,31662
213049,128988
213238,84389
213292,112332
213298,18412
213322,142477
213430,65520
213476,57297
213594,154636
213740,109083
213743,6486
213746,128988
213759,69209
213897,79520
213936,5825
214064,116489
214095,61226
214126,164211
214233,31662
214240,15259
214249,12564
214683,25409
214719,13785
214723,154636
214839,68767
214854,79520
214881,15259
214892,108824
214906,37995
214978,31662
215027,31662
215119,69209
215305,128988
215349,15661
215400,154636
215421,57018
215476,79636
215517,36171
215602,37254
215749,31662
215807,154636
215837,108824
215964,59175
216053,56792
216073,56792
216079,18189
216166,31662
216210,151327
216273,84389
216366,144267
216379,142140
216448,57018
216561,75877
216671,31662
216697,31662
216796,5825
216845,159439
216986,36307
217019,125756
217062,84389
217068,57018
217090,13785
217114,73469
217133,149641
217231,79520
217431,154636
217540,134619
217543,65520
217596,31662
217624,138778
217717,5505
217763,59175
217771,40336
217804,69355
217924,154636
218019,131300
218178,32465
218321,31662
218569,77837
218675,5825
218696,5825
218857,126146
218872,91393
219008,70873
219027,133477
219090,21147
219205,80462
219354,166707
219378,5825
219473,68615
219567,31662
219659,73469
219704,5825
219752,134619
219770,127735
219825,47193
220208,160476
220303,15661
220385,107012
220393,126146
220491,109728
220505,133029
220509,126906
220625,14163
220724,126146
